County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Covington County,28031,471 ,424.8, 521.4,82.0,stable,0.5,-5.6, 7.0,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Colquitt County,13071,471 ,438.9, 505,170.0,stable,-0.5,-1.4, 0.4,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Waukesha County,55133,471 ,462, 480.1,2256.0,stable,-1.5,-4.0, 1.0,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Carteret County,37031,470.9 ,450.4, 492.3,448.0,stable,-1.0,-5.7, 4.0,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Monroe County,55081,470.7 ,444, 498.7,246.0,stable,-2.2,-9.1, 5.2,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Swain County,37173,470.7 ,420.8, 525.9,71.0,stable,-1.0,-5.5, 3.6,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Cherokee County,45021,470.7 ,444.5, 498,255.0,stable,-3.3,-10.9, 4.9,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Spartanburg County,45083,470.6 ,458.7, 482.8,1254.0,stable,1.2,-3.0, 5.5,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Floyd County,18043,470.6 ,449.3, 492.8,387.0,stable,0.7,-6.4, 8.3,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
St. John the Baptist Parish,22095,470.5 ,430.5, 513.6,111.0,stable,-0.4,-1.4, 0.7,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Tangipahoa Parish,22105,470.5 ,450.8, 490.9,458.0,stable,-0.1,-0.8, 0.7,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
San Mateo County,06081,470.5 ,461.4, 479.7,2218.0,falling,-2.2,-3.1, -1.3,Race/Ethnicity,White Non-Hispanic,California,7,8
Milam County,48331,470.5 ,431.2, 512.9,122.0,stable,0.5,-8.9, 11.0,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Shelby County,29205,470.4 ,405, 544.4,40.0,rising,9.2,3.4, 15.4,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Mason County,53045,470.3 ,448.4, 493.1,396.0,falling,-0.7,-1.1, -0.4,Race/Ethnicity,White Non-Hispanic,Washington,7,8
Floyd County,13115,470.2 ,450.5, 490.6,453.0,stable,-0.4,-1.0, 0.2,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Jennings County,18079,470.2 ,435.9, 506.5,148.0,stable,2.4,-8.7, 14.8,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
White County,13311,470.2 ,438.4, 503.9,179.0,stable,-0.6,-2.0, 0.8,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Caldwell County,37027,470.1 ,450.8, 490.2,473.0,stable,-0.4,-5.1, 4.4,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Faulkner County,05045,470.1 ,450.9, 489.9,468.0,stable,1.7,-2.5, 6.1,Race/Ethnicity,White Non-Hispanic,Arkansas,6,10
Fayette County,19065,470.1 ,433.7, 509,137.0,stable,-0.1,-0.5, 0.2,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Skagit County,53057,470 ,453.4, 487.1,677.0,falling,-2.7,-4.5, -0.8,Race/Ethnicity,White Non-Hispanic,Washington,7,8
Edmunds County,46045,470 ,391.7, 561.4,28.0,stable,-4.9,-18.3, 10.7,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Pointe Coupee Parish,22077,470 ,426, 517.6,93.0,stable,3.8,-4.3, 12.5,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Alamance County,37001,469.9 ,453.8, 486.4,685.0,stable,-0.8,-8.5, 7.4,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Ashland County,55003,469.8 ,425.3, 518.2,89.0,stable,-1.2,-3.7, 1.4,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Caddo County,40015,469.8 ,432.1, 510.3,123.0,stable,3.9,-8.0, 17.4,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
Mineral County,08079,469.7 ,284.7, 760.6,5.0,stable,21.3,-33.6, 121.6,Race/Ethnicity,White Non-Hispanic,Colorado,6,10
Hartford County,09003,469.6 ,462.8, 476.5,3983.0,falling,-2.0,-3.1, -0.9,Race/Ethnicity,White Non-Hispanic,Connecticut,7,8
Polk County,19153,469.6 ,460, 479.4,1882.0,stable,-0.2,-0.4, 0.0,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Sampson County,37163,469.6 ,442, 498.8,230.0,stable,5.8,-2.7, 15.0,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Vermillion County,18165,469.6 ,427.8, 514.7,99.0,stable,-4.1,-11.1, 3.4,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Logan County,39091,469.5 ,443.7, 496.5,262.0,stable,1.3,-2.2, 4.9,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Virginia Beach City,51810,469.5 ,458.9, 480.2,1560.0,stable,-0.1,-1.3, 1.2,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Adams County,31001,469.4 ,436.9, 503.8,170.0,stable,-1.3,-13.8, 13.0,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Contra Costa County,06013,469.4 ,462.2, 476.6,3566.0,falling,-2.4,-4.4, -0.3,Race/Ethnicity,White Non-Hispanic,California,7,8
Sullivan County,33019,469.3 ,443.6, 496.2,273.0,stable,-2.1,-5.9, 1.9,Race/Ethnicity,White Non-Hispanic,New Hampshire,6,10
Laurens County,45059,469.3 ,444.7, 495,293.0,stable,-0.0,-6.8, 7.3,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Harrison County,19085,469.3 ,425.3, 517,91.0,stable,-0.0,-0.7, 0.6,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Cumberland County,23005,469.3 ,458.8, 479.9,1628.0,stable,-2.4,-5.0, 0.3,Race/Ethnicity,White Non-Hispanic,Maine,6,10
Cass County,38017,469.2 ,452.9, 485.8,667.0,stable,0.5,-3.9, 5.0,Race/Ethnicity,White Non-Hispanic,North Dakota,6,10
Greene County,13133,469.1 ,417.8, 526.7,91.0,,,,,Race/Ethnicity,White Non-Hispanic,Georgia,7),
Darlington County,45031,469.1 ,442.6, 496.9,254.0,stable,0.8,-6.4, 8.5,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Bottineau County,38009,469.1 ,408.2, 537.8,48.0,stable,4.5,-2.1, 11.7,Race/Ethnicity,White Non-Hispanic,North Dakota,6,10
Salem City,51775,469.1 ,433.6, 507,138.0,stable,-1.4,-11.4, 9.7,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Pleasants County,54073,469 ,409.3, 535.8,47.0,stable,-3.8,-23.9, 21.8,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
Winston County,28159,469 ,419, 524.2,71.0,stable,-1.5,-16.2, 15.7,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Choctaw County,40023,468.9 ,418.6, 524.5,72.0,stable,-0.9,-6.1, 4.5,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
Ingham County,26065,468.9   ,455.8, 482.2,1058.0,stable,-4.1,-9.9, 2.0,Race/Ethnicity,White Non-Hispanic,Michigan,6,10
Schoharie County,36095,468.8 ,438.9, 500.4,197.0,stable,-2.4,-8.9, 4.6,Race/Ethnicity,White Non-Hispanic,New York,6,10
Elmore County,01051,468.7 ,446.3, 492,346.0,stable,0.4,-4.4, 5.5,Race/Ethnicity,White Non-Hispanic,Alabama,6,10
Grundy County,29079,468.7 ,416.9, 525.7,66.0,stable,2.2,-15.4, 23.5,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
St. Charles County,29183,468.7 ,458.8, 478.8,1766.0,stable,-2.7,-6.1, 0.8,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Story County,19169,468.7 ,446.4, 491.9,351.0,stable,0.5,-0.1, 1.1,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Jones County,46075,468.7 ,315.1, 683.1,7.0,stable,24.5,-17.7, 88.5,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Richmond County,37153,468.6 ,437.3, 501.8,180.0,stable,-5.9,-21.2, 12.4,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Alpena County,26007,468.6   ,439.2, 499.7,207.0,falling,-6.1,-10.5, -1.4,Race/Ethnicity,White Non-Hispanic,Michigan,6,10
Grayson County,48181,468.6 ,451.9, 485.8,642.0,stable,-1.7,-8.6, 5.8,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Brunswick County,51025,468.6 ,410.4, 534.2,54.0,stable,4.9,-5.4, 16.4,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Concordia Parish,22029,468.6 ,420.6, 520.8,75.0,rising,2.3,1.1, 3.4,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Knox County,47093,468.5 ,459.5, 477.8,2116.0,stable,-1.5,-3.4, 0.4,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Washington County,55131,468.5 ,453.2, 484.2,748.0,stable,0.4,-3.6, 4.5,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Brevard County,12009,468.4 ,460.9, 476.1,3376.0,stable,-1.1,-2.7, 0.6,Race/Ethnicity,White Non-Hispanic,Florida,6,10
New York County,36061,468.4 ,462, 474.8,4378.0,stable,-1.3,-4.1, 1.6,Race/Ethnicity,White Non-Hispanic,New York,6,10
Etowah County,01055,468.4 ,450.3, 487,539.0,stable,0.4,-3.6, 4.6,Race/Ethnicity,White Non-Hispanic,Alabama,6,10
Jackson Parish,22049,468.3 ,419, 522.2,71.0,stable,-0.5,-2.3, 1.4,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Clark County,39023,468.3 ,452.9, 484.2,748.0,stable,1.0,-1.0, 3.1,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Clermont County,39025,468.3 ,455.2, 481.6,1034.0,stable,0.9,-3.2, 5.2,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Henderson County,47077,468.3 ,434.5, 504.1,150.0,stable,-0.7,-11.4, 11.2,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Caldwell County,29025,468.2 ,412.8, 529.6,56.0,stable,-4.1,-17.2, 11.0,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Ross County,39141,468.2 ,447.7, 489.4,409.0,rising,4.4,0.1, 8.9,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Sacramento County,06067,468.2 ,461.8, 474.6,4409.0,falling,-1.7,-2.6, -0.8,Race/Ethnicity,White Non-Hispanic,California,7,8
Cass County,19029,468.1 ,424.2, 515.9,93.0,stable,0.2,-0.5, 0.8,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Horry County,45051,468.1 ,457.4, 479,1672.0,stable,-2.3,-7.5, 3.2,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Wood County,54107,468.1 ,449.9, 486.9,530.0,stable,-1.0,-6.0, 4.4,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
Hughes County,46065,468.1 ,424.5, 515.2,91.0,stable,-2.9,-13.5, 9.0,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Webster County,19187,468 ,439.6, 497.9,219.0,falling,-0.5,-0.9, -0.2,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Escambia County,12033,467.9 ,456.1, 479.9,1290.0,stable,-1.9,-3.9, 0.2,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Lincoln County,29113,467.8 ,441.6, 495.1,251.0,stable,-6.3,-14.5, 2.7,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Bay County,12005,467.8 ,453.7, 482.2,875.0,falling,-4.6,-7.6, -1.4,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Butte County,06007,467.8 ,454.9, 480.9,1124.0,falling,-4.8,-8.8, -0.5,Race/Ethnicity,White Non-Hispanic,California,7,8
Madison County,18095,467.7 ,451.9, 484,696.0,stable,0.7,-0.8, 2.2,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Mason County,54053,467.7 ,435.8, 501.4,172.0,stable,5.3,-4.6, 16.3,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
Leflore County,28083,467.5 ,410.6, 531.2,56.0,stable,2.8,-6.1, 12.4,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Potter County,48375,467.4 ,445.8, 489.9,373.0,stable,-1.6,-6.0, 3.0,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Piscataquis County,23021,467.4 ,429.5, 508.3,129.0,stable,-2.0,-12.2, 9.3,Race/Ethnicity,White Non-Hispanic,Maine,6,10
Calhoun County,01015,467.3 ,449.4, 485.8,543.0,stable,-0.1,-3.9, 3.9,Race/Ethnicity,White Non-Hispanic,Alabama,6,10
Caddo Parish,22017,467.3 ,452.3, 482.7,792.0,stable,-0.4,-0.9, 0.1,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Linn County,19113,467.2 ,454.5, 480.2,1068.0,falling,-0.5,-0.8, -0.1,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Greenville County,45045,467.1 ,457.8, 476.7,1976.0,stable,-0.7,-1.3, 0.0,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Coffee County,47031,467.1 ,442.9, 492.3,293.0,stable,0.6,-6.1, 7.7,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Pettis County,29159,467 ,439, 496.5,217.0,stable,-0.2,-10.0, 10.7,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Franklin County,39049,467 ,460.5, 473.6,4071.0,stable,0.2,-3.1, 3.5,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Mitchell County,37121,467 ,425.8, 511.7,108.0,stable,-1.4,-10.6, 8.8,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Crawford County,19047,466.9 ,421.6, 516.4,91.0,stable,0.2,-0.5, 0.8,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Allen Parish,22003,466.9 ,426.5, 510.3,101.0,stable,0.2,-1.3, 1.8,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Whatcom County,53073,466.8 ,453.5, 480.4,1006.0,falling,-2.5,-3.7, -1.2,Race/Ethnicity,White Non-Hispanic,Washington,7,8
Linn County,29115,466.8 ,420.4, 517.4,81.0,stable,-2.4,-20.1, 19.2,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Chelan County,53007,466.8 ,444.6, 489.9,385.0,stable,-0.3,-6.3, 6.0,Race/Ethnicity,White Non-Hispanic,Washington,6,10
O'Brien County,19141,466.7 ,423.2, 514,96.0,stable,-0.3,-0.9, 0.4,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Winnebago County,55139,466.7 ,452.6, 481.1,874.0,stable,-2.4,-6.5, 1.9,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Fountain County,18045,466.6 ,426.1, 510.3,103.0,stable,1.6,-5.9, 9.7,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Sunflower County,28133,466.6 ,407.7, 532.8,49.0,stable,1.1,-7.3, 10.3,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Hancock County,18059,466.5 ,445.1, 488.8,372.0,stable,-0.7,-3.3, 2.0,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Oxford County,23017,466.5 ,444.8, 489.1,378.0,stable,0.8,-7.8, 10.3,Race/Ethnicity,White Non-Hispanic,Maine,6,10
Cumberland County,37051,466.5 ,451.4, 481.9,742.0,falling,-2.1,-3.8, -0.4,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Rutland County,50021,466.5 ,445, 488.8,392.0,falling,-2.4,-4.3, -0.4,Race/Ethnicity,White Non-Hispanic,Vermont,6,10
Williamsburg County,45089,466.3 ,417.3, 520.2,76.0,stable,3.7,-9.5, 18.8,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Clark County,55019,466.3 ,435.8, 498.5,187.0,stable,-0.2,-4.8, 4.7,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Dale County,01045,466.3 ,438.3, 495.6,217.0,stable,2.1,-9.8, 15.4,Race/Ethnicity,White Non-Hispanic,Alabama,6,10
Cross County,05037,466.2 ,420.3, 516.1,80.0,stable,5.6,-3.3, 15.3,Race/Ethnicity,White Non-Hispanic,Arkansas,6,10
Davison County,46035,466.2 ,426.8, 508.4,113.0,stable,-2.6,-14.7, 11.2,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Mercer County,54055,466.1 ,444.4, 488.7,376.0,falling,-4.8,-6.6, -3.0,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
Roane County,47145,466.1 ,443.6, 489.6,352.0,stable,-1.2,-8.5, 6.8,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Crook County,41013,466.1 ,429.1, 505.8,145.0,stable,0.7,-9.8, 12.5,Race/Ethnicity,White Non-Hispanic,Oregon,6,10
Morgan County,47129,466 ,429.2, 505.5,124.0,stable,0.5,-4.8, 6.1,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Prentiss County,28117,466 ,429.8, 504.7,128.0,stable,2.2,-4.8, 9.7,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Franklin County,47051,466 ,438.9, 494.4,239.0,stable,2.2,-9.5, 15.4,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Chippewa County,55017,465.9 ,443.8, 488.7,355.0,stable,-0.3,-4.8, 4.3,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Hinds County,28049,465.9 ,445.8, 486.7,456.0,stable,-0.2,-2.2, 2.0,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Lawrence County,05075,465.8 ,424.8, 510,102.0,stable,5.2,-1.3, 12.2,Race/Ethnicity,White Non-Hispanic,Arkansas,6,10
Boone County,31011,465.8 ,394.4, 547.5,36.0,stable,-7.4,-21.5, 9.4,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Colfax County,31037,465.8 ,401.7, 538.7,43.0,stable,2.1,-16.1, 24.1,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Fond du Lac County,55039,465.7 ,448.3, 483.6,578.0,stable,1.4,-2.8, 5.8,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Bennett County,46007,465.6 ,333.1, 646.2,9.0,falling,-10.3,-18.9, -0.7,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Johnson County,48251,465.6 ,449.4, 482.1,665.0,stable,1.0,-4.6, 7.0,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Lamar County,01075,465.5 ,421.3, 513.7,87.0,stable,1.8,-3.3, 7.1,Race/Ethnicity,White Non-Hispanic,Alabama,6,10
Ulster County,36111,465.5 ,452, 479.3,984.0,stable,0.5,-2.6, 3.7,Race/Ethnicity,White Non-Hispanic,New York,6,10
Brown County,18013,465.4 ,422.8, 511.6,102.0,stable,0.9,-8.9, 11.8,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Spotsylvania County,51177,465.4 ,446.3, 485,476.0,stable,-1.6,-5.8, 2.7,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Lucas County,39095,465.3 ,455.6, 475.2,1867.0,stable,-1.9,-6.3, 2.8,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Monroe County,54063,465.2 ,421.9, 512.3,93.0,stable,-3.0,-11.5, 6.2,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
San Bernardino County,06071,465.2 ,458.6, 471.8,4169.0,stable,-2.4,-5.0, 0.3,Race/Ethnicity,White Non-Hispanic,California,7,8
Butts County,13035,465.1 ,423, 510.4,95.0,stable,0.0,-1.3, 1.4,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Logan County,38047,465 ,347.3, 613.5,13.0,stable,0.2,-28.6, 40.4,Race/Ethnicity,White Non-Hispanic,North Dakota,6,10
Adams County,55001,465 ,430.9, 501.7,168.0,stable,-4.0,-10.7, 3.2,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Black Hawk County,19013,464.9 ,448.1, 482.1,626.0,stable,-1.4,-2.8, 0.1,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Sumner County,47165,464.8 ,450.5, 479.5,831.0,stable,-1.7,-5.0, 1.8,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Scurry County,48415,464.8 ,413.5, 521.3,64.0,stable,-2.5,-15.0, 11.8,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Jones County,19105,464.7 ,427.8, 504.2,127.0,stable,-0.3,-0.8, 0.3,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Cotton County,40033,464.7 ,392.2, 547.9,32.0,stable,-2.8,-9.8, 4.9,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
Brooks County,13027,464.7 ,414.3, 520.5,67.0,stable,1.1,-0.5, 2.7,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Angelina County,48005,464.7 ,442.5, 487.8,351.0,falling,-4.7,-7.0, -2.5,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Washington County,19183,464.7 ,428.2, 503.7,130.0,stable,0.5,-0.1, 1.0,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
King County,53033,464.7 ,459.8, 469.6,7399.0,falling,-1.6,-2.4, -0.9,Race/Ethnicity,White Non-Hispanic,Washington,7,8
Jackson County,28059,464.7 ,447.5, 482.3,580.0,stable,0.6,-2.0, 3.3,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Lorain County,39093,464.6 ,453.9, 475.5,1527.0,stable,-1.5,-3.8, 0.9,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Tipton County,47167,464.5 ,438.6, 491.6,252.0,stable,-2.2,-7.7, 3.7,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Sullivan County,36105,464.5 ,442.8, 487,379.0,stable,0.4,-2.6, 3.6,Race/Ethnicity,White Non-Hispanic,New York,6,10
Ritchie County,54085,464.3 ,413.5, 520.3,66.0,stable,0.7,-11.0, 14.0,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
Sandusky County,39143,464.2 ,441.3, 488.1,328.0,stable,1.3,-4.4, 7.3,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Posey County,18129,464.1 ,430, 500.3,147.0,stable,1.0,-7.1, 9.9,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Burleigh County,38015,464 ,444.6, 484.1,451.0,stable,-1.3,-6.3, 4.0,Race/Ethnicity,White Non-Hispanic,North Dakota,6,10
Jefferson County,30043,464 ,412.3, 521.1,72.0,stable,5.5,-7.0, 19.8,Race/Ethnicity,White Non-Hispanic,Montana,6,10
Windham County,09015,464 ,447, 481.5,596.0,stable,-0.3,-0.7, 0.1,Race/Ethnicity,White Non-Hispanic,Connecticut,7,8
Sarpy County,31153,464 ,447.5, 480.9,632.0,stable,1.5,-1.5, 4.6,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Anderson County,45007,464 ,450.4, 477.9,938.0,stable,-0.6,-5.4, 4.4,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Gooding County,16047,463.9 ,415.7, 516.8,74.0,stable,-2.0,-11.3, 8.2,Race/Ethnicity,White Non-Hispanic,Idaho,6,10
Ohio County,54069,463.9 ,438.5, 490.5,274.0,stable,-3.3,-7.9, 1.6,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
York County,45091,463.7 ,450.3, 477.3,960.0,stable,0.3,-5.2, 6.1,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Warren County,29219,463.6 ,433.1, 495.9,181.0,stable,-3.1,-14.6, 9.9,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Morgan County,01103,463.6 ,446.6, 481.2,588.0,stable,-0.9,-5.2, 3.7,Race/Ethnicity,White Non-Hispanic,Alabama,6,10
Troup County,13285,463.5 ,437, 491.2,242.0,stable,-0.6,-1.4, 0.2,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Allen County,39003,463.4 ,445.1, 482.3,517.0,stable,1.5,-1.6, 4.7,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Norton City,51720,463.3 ,374, 568.4,20.0,stable,-5.8,-18.9, 9.3,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Sheboygan County,55117,463.2 ,446.7, 480.3,632.0,falling,-1.9,-3.0, -0.8,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Bristol County,44001,463.2 ,438.8, 488.7,301.0,stable,0.7,-2.9, 4.4,Race/Ethnicity,White Non-Hispanic,Rhode Island,6,10
Brule County,46015,463.2 ,389.3, 548.3,30.0,stable,-5.0,-29.1, 27.2,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Kent County,24029,463.2 ,422.9, 506.8,121.0,stable,-0.9,-5.9, 4.3,Race/Ethnicity,White Non-Hispanic,Maryland,6,10
Tolland County,09013,463.1 ,447.6, 479.1,727.0,falling,-1.1,-1.6, -0.5,Race/Ethnicity,White Non-Hispanic,Connecticut,7,8
Warren County,47177,463 ,434.9, 492.6,214.0,stable,-0.7,-4.9, 3.6,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Washington County,29221,463 ,427.8, 500.5,135.0,stable,1.1,-8.3, 11.5,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
East Baton Rouge Parish,22033,463 ,451, 475.3,1209.0,stable,-0.2,-0.8, 0.3,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Hamilton County,47065,463 ,452.5, 473.7,1569.0,stable,0.9,-0.5, 2.3,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Rusk County,55107,463 ,420.5, 509.1,99.0,stable,-3.4,-7.1, 0.5,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Lincoln County,13181,462.9 ,392.1, 544.4,37.0,stable,-0.4,-2.5, 1.8,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Sullivan County,18153,462.8 ,425.2, 503,118.0,stable,-1.0,-8.5, 7.1,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Nemaha County,31127,462.7 ,399.7, 533.6,43.0,stable,1.9,-6.2, 10.7,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Emmet County,26047,462.7   ,433.5, 493.5,207.0,stable,-5.3,-18.0, 9.3,Race/Ethnicity,White Non-Hispanic,Michigan,6,10
Traill County,38097,462.7 ,404.4, 527.6,50.0,stable,-2.9,-20.2, 18.2,Race/Ethnicity,White Non-Hispanic,North Dakota,6,10
Mathews County,51115,462.6 ,407.1, 525,65.0,stable,5.7,-11.7, 26.5,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Morgan County,29141,462.6 ,426.6, 501.1,142.0,rising,4.7,1.3, 8.2,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Tyrrell County,37177,462.6 ,362.2, 586.4,16.0,stable,-9.3,-35.1, 26.6,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Palo Pinto County,48363,462.5 ,427.6, 499.8,146.0,stable,-4.8,-12.9, 4.1,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Pottawattamie County,19155,462.5 ,444, 481.6,498.0,falling,-2.1,-3.6, -0.5,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
